"gemeinde_kennziffer","gemeinde_bezeichnung","gemeinde_kennzeichnung","bevoelkerung","flaeche","iso_code","bev_7_17","bev_adult","bundesland_kreis_code","bundesland_code","kreis_code","kreis_name"
"01001000","Flensburg, Stadt","Kreisfreie Stadt",91113,5673,"DE",9000.592511559,76053.755162616,"01001","01","001","Flensburg, Stadt                                  "
"01002000","Kiel, Landeshauptstadt","Kreisfreie Stadt",246243,11865,"DE",24325.100719149,205543.718596776,"01002","01","002","Kiel, Landeshauptstadt                            "
"01003000","Lübeck, Hansestadt","Kreisfreie Stadt",216277,21419,"DE",21364.911117211,180530.528083864,"01003","01","003","Lübeck, Hansestadt                                "
"01004000","Neumünster, Stadt","Kreisfreie Stadt",79496,7166,"DE",7853.007828728,66356.824167872,"01004","01","004","Neumünster, Stadt                                 "
"01051001","Albersdorf","Kreisangehörige Gemeinde",3772,1712,"DE",372.616804996,3148.5601887039998,"01051","01","051","Dithmarschen                                      "
"01051002","Arkebek","Kreisangehörige Gemeinde",220,692,"DE",21.73268746,183.63818704,"01051","01","051","Dithmarschen                                      "
"01051003","Averlak","Kreisangehörige Gemeinde",558,906,"DE",55.121998194,465.77321985599997,"01051","01","051","Dithmarschen                                      "
"01051004","Bargenstedt","Kreisangehörige Gemeinde",965,1190,"DE",95.327469995,805.5038658799999,"01051","01","051","Dithmarschen                                      "
"01051005","Barkenholm","Kreisangehörige Gemeinde",164,511,"DE",16.200730652,136.893921248,"01051","01","051","Dithmarschen                                      "
"01051006","Barlt","Kreisangehörige Gemeinde",777,2288,"DE",76.755900711,648.576687864,"01051","01","051","Dithmarschen                                      "
"01051008","Bergewöhrden","Kreisangehörige Gemeinde",37,264,"DE",3.655042891,30.884604184,"01051","01","051","Dithmarschen                                      "
"01051010","Brickeln","Kreisangehörige Gemeinde",198,607,"DE",19.559418714,165.27436833599998,"01051","01","051","Dithmarschen                                      "
"01051011","Brunsbüttel, Stadt","Stadt",12381,6521,"DE",1223.056379283,10334.656335192,"01051","01","051","Dithmarschen                                      "
"01051012","Buchholz","Kreisangehörige Gemeinde",988,1456,"DE",97.599523684,824.702403616,"01051","01","051","Dithmarschen                                      "
"01051013","Büsum","Kreisangehörige Gemeinde",4876,848,"DE",481.675382068,4070.090000032,"01051","01","051","Dithmarschen                                      "
"01051014","Büsumer Deichhausen","Kreisangehörige Gemeinde",357,287,"DE",35.266224651,297.994694424,"01051","01","051","Dithmarschen                                      "
"01051015","Bunsoh","Kreisangehörige Gemeinde",771,1175,"DE",76.163191053,643.568373672,"01051","01","051","Dithmarschen                                      "
"01051016","Burg (Dithmarschen)","Kreisangehörige Gemeinde",4184,1125,"DE",413.316201512,3492.464429888,"01051","01","051","Dithmarschen                                      "
"01051017","Busenwurth","Kreisangehörige Gemeinde",316,1009,"DE",31.216041988,263.771214112,"01051","01","051","Dithmarschen                                      "
"01051019","Dellstedt","Kreisangehörige Gemeinde",703,2177,"DE",69.445814929,586.8074794959999,"01051","01","051","Dithmarschen                                      "
"01051020","Delve","Kreisangehörige Gemeinde",756,1584,"DE",74.681416908,631.047588192,"01051","01","051","Dithmarschen                                      "
"01051021","Diekhusen-Fahrstedt","Kreisangehörige Gemeinde",697,746,"DE",68.853105271,581.799165304,"01051","01","051","Dithmarschen                                      "
"01051022","Dingen","Kreisangehörige Gemeinde",632,701,"DE",62.432083976,527.542428224,"01051","01","051","Dithmarschen                                      "
